time(ms), dt, force, posX, rawPosX, posXDeg
1924, 120, -350, 7, 8198, 0.357077
1926, 122, -350, 7, 8198, 0.357077
1929, 125, -350, 7, 8198, 0.357077
1930, 126, -350, 7, 8198, 0.357077
1932, 128, -350, 7, 8198, 0.357077
1934, 130, -350, 7, 8198, 0.357077
1936, 132, -350, 7, 8198, 0.357077
1938, 134, -350, 7, 8198, 0.357077
1939, 135, -350, 7, 8198, 0.357077
1941, 137, -350, 7, 8198, 0.357077
1943, 139, -350, 7, 8198, 0.357077
1945, 141, -350, 7, 8198, 0.357077
1947, 143, -350, 7, 8198, 0.357077
1948, 144, -350, 7, 8198, 0.357077
1950, 146, -350, 7, 8198, 0.357077
1952, 148, -350, 7, 8198, 0.357077
1954, 150, -350, 7, 8198, 0.357077
1956, 152, -350, 7, 8198, 0.357077
1957, 153, -350, 7, 8198, 0.357077
1959, 155, -350, 7, 8198, 0.357077
1961, 157, -350, 7, 8198, 0.357077
1963, 159, -350, 7, 8198, 0.357077
1965, 161, -350, 7, 8198, 0.357077
1967, 163, -350, 7, 8198, 0.357077
1968, 164, -350, 7, 8198, 0.357077
1970, 166, -350, 7, 8198, 0.357077
1972, 168, -350, 7, 8198, 0.357077
1976, 172, -350, 7, 8198, 0.357077
1978, 174, -350, 7, 8198, 0.357077
1980, 176, -350, 7, 8198, 0.357077
1982, 178, -350, 7, 8198, 0.357077
1983, 179, -350, 7, 8198, 0.357077
1985, 181, -350, 7, 8198, 0.357077
1987, 183, -350, 7, 8198, 0.357077
1989, 185, -350, 7, 8198, 0.357077
1990, 186, -350, 7, 8198, 0.357077
1992, 188, -350, 7, 8198, 0.357077
1994, 190, -350, 7, 8198, 0.357077
1996, 192, -350, 7, 8198, 0.357077
1998, 194, -350, 7, 8198, 0.357077
1999, 195, -350, 7, 8198, 0.357077
2003, 199, -350, 7, 8198, 0.357077
2005, 201, -400, 7, 8198, 0.357077
2007, 2, -400, 7, 8198, 0.357077
2009, 4, -400, 7, 8198, 0.357077
2011, 6, -400, 7, 8198, 0.357077
2012, 7, -400, 7, 8198, 0.357077
2014, 9, -400, 7, 8198, 0.357077
2016, 11, -400, 7, 8198, 0.357077
2018, 13, -400, 7, 8198, 0.357077
2020, 15, -400, 7, 8198, 0.357077
2021, 16, -400, 7, 8198, 0.357077
2023, 18, -400, 7, 8198, 0.357077
2025, 20, -400, 7, 8198, 0.357077
2027, 22, -400, 7, 8198, 0.357077
2029, 24, -400, 7, 8198, 0.357077
2031, 26, -400, 7, 8198, 0.357077
2033, 28, -400, 7, 8198, 0.357077
2035, 30, -400, 7, 8198, 0.357077
2037, 32, -400, 7, 8198, 0.357077
2038, 33, -400, 7, 8198, 0.357077
2043, 38, -400, 7, 8198, 0.357077
2045, 40, -400, 7, 8198, 0.357077
2047, 42, -400, 7, 8198, 0.357077
2049, 44, -400, 7, 8198, 0.357077
2051, 46, -400, 7, 8198, 0.357077
2052, 47, -400, 7, 8198, 0.357077
2054, 49, -400, 7, 8198, 0.357077
2056, 51, -400, 7, 8198, 0.357077
2058, 53, -400, 7, 8198, 0.357077
2060, 55, -400, 7, 8198, 0.357077
2061, 56, -400, 7, 8198, 0.357077
2063, 58, -400, 7, 8198, 0.357077
2065, 60, -400, 7, 8198, 0.357077
2067, 62, -400, 7, 8198, 0.357077
2068, 63, -400, 7, 8198, 0.357077
2070, 65, -400, 7, 8198, 0.357077
2072, 67, -400, 7, 8198, 0.357077
2074, 69, -400, 7, 8198, 0.357077
2078, 73, -400, 7, 8198, 0.357077
2083, 78, -400, 7, 8198, 0.357077
2085, 80, -400, 7, 8198, 0.357077
2087, 82, -400, 7, 8198, 0.357077
2089, 84, -400, 7, 8198, 0.357077
2090, 85, -400, 7, 8198, 0.357077
2092, 87, -400, 7, 8198, 0.357077
2094, 89, -400, 7, 8198, 0.357077
2096, 91, -400, 7, 8198, 0.357077
2097, 92, -400, 7, 8198, 0.357077
2099, 94, -400, 7, 8198, 0.357077
2101, 96, -400, 7, 8198, 0.357077
2103, 98, -400, 7, 8198, 0.357077
2105, 100, -400, 7, 8198, 0.357077
2110, 105, -400, 7, 8198, 0.357077
2112, 107, -400, 7, 8198, 0.357077
2113, 108, -400, 7, 8198, 0.357077
2115, 110, -400, 7, 8198, 0.357077
2117, 112, -400, 7, 8198, 0.357077
2119, 114, -400, 7, 8198, 0.357077
2121, 116, -400, 7, 8198, 0.357077
2122, 117, -400, 7, 8198, 0.357077
2124, 119, -400, 7, 8198, 0.357077
2126, 121, -400, 7, 8198, 0.357077
2128, 123, -400, 7, 8198, 0.357077
2130, 125, -400, 7, 8198, 0.357077
2132, 127, -400, 7, 8198, 0.357077
2134, 129, -400, 7, 8198, 0.357077
2136, 131, -400, 7, 8198, 0.357077
2138, 133, -400, 7, 8198, 0.357077
2139, 134, -400, 7, 8198, 0.357077
2141, 136, -400, 7, 8198, 0.357077
2143, 138, -400, 7, 8198, 0.357077
2145, 140, -400, 7, 8198, 0.357077
2150, 145, -400, 7, 8198, 0.357077
2152, 147, -400, 7, 8198, 0.357077
2154, 149, -400, 7, 8198, 0.357077
2155, 150, -400, 7, 8198, 0.357077
2157, 152, -400, 7, 8198, 0.357077
2159, 154, -400, 7, 8198, 0.357077
2161, 156, -400, 7, 8198, 0.357077
2163, 158, -400, 7, 8198, 0.357077
2164, 159, -400, 7, 8198, 0.357077
2166, 161, -400, 7, 8198, 0.357077
2168, 163, -400, 7, 8198, 0.357077
2170, 165, -400, 7, 8198, 0.357077
2172, 167, -400, 7, 8198, 0.357077
2177, 172, -400, 7, 8198, 0.357077
2178, 173, -400, 7, 8198, 0.357077
2180, 175, -400, 7, 8198, 0.357077
2182, 177, -400, 7, 8198, 0.357077
2184, 179, -400, 7, 8198, 0.357077
2186, 181, -400, 7, 8198, 0.357077
2190, 185, -400, 7, 8198, 0.357077
2192, 187, -400, 7, 8198, 0.357077
2194, 189, -400, 7, 8198, 0.357077
2196, 191, -400, 7, 8198, 0.357077
2197, 192, -400, 7, 8198, 0.357077
2199, 194, -400, 7, 8198, 0.357077
2201, 196, -400, 7, 8198, 0.357077
2203, 198, -400, 7, 8198, 0.357077
2205, 200, -400, 7, 8198, 0.357077
2206, 201, -450, 7, 8198, 0.357077
2208, 2, -450, 7, 8198, 0.357077
2210, 4, -450, 7, 8198, 0.357077
2212, 6, -450, 7, 8198, 0.357077
2213, 7, -450, 7, 8198, 0.357077
2215, 9, -450, 7, 8198, 0.357077
2217, 11, -450, 7, 8198, 0.357077
2219, 13, -450, 7, 8198, 0.357077
2221, 15, -450, 7, 8198, 0.357077
2222, 16, -450, 7, 8198, 0.357077
2224, 18, -450, 7, 8198, 0.357077
2226, 20, -450, 7, 8198, 0.357077
2230, 24, -450, 7, 8198, 0.357077
2233, 27, -450, 7, 8198, 0.357077
2235, 29, -450, 7, 8198, 0.357077
2236, 30, -450, 7, 8198, 0.357077
2238, 32, -450, 7, 8198, 0.357077
2240, 34, -450, 7, 8198, 0.357077
2242, 36, -450, 7, 8198, 0.357077
2244, 38, -450, 7, 8198, 0.357077
2246, 40, -450, 7, 8198, 0.357077
2247, 41, -450, 7, 8198, 0.357077
2249, 43, -450, 7, 8198, 0.357077
2251, 45, -450, 7, 8198, 0.357077
2253, 47, -450, 7, 8198, 0.357077
2254, 48, -450, 7, 8198, 0.357077
2256, 50, -450, 7, 8198, 0.357077
2258, 52, -450, 7, 8198, 0.357077
2260, 54, -450, 7, 8198, 0.357077
2262, 56, -450, 7, 8198, 0.357077
2263, 57, -450, 7, 8198, 0.357077
2265, 59, -450, 7, 8198, 0.357077
2270, 64, -450, 7, 8198, 0.357077
2272, 66, -450, 7, 8198, 0.357077
2274, 68, -450, 7, 8198, 0.357077
2276, 70, -450, 7, 8198, 0.357077
2277, 71, -450, 7, 8198, 0.357077
2279, 73, -450, 7, 8198, 0.357077
2281, 75, -450, 7, 8198, 0.357077
2283, 77, -450, 7, 8198, 0.357077
2285, 79, -450, 7, 8198, 0.357077
2286, 80, -450, 7, 8198, 0.357077
2288, 82, -450, 7, 8198, 0.357077
2290, 84, -450, 7, 8198, 0.357077
2292, 86, -450, 7, 8198, 0.357077
2297, 91, -450, 7, 8198, 0.357077
2299, 93, -450, 7, 8198, 0.357077
2300, 94, -450, 7, 8198, 0.357077
2302, 96, -450, 7, 8198, 0.357077
2304, 98, -450, 7, 8198, 0.357077
2306, 100, -450, 7, 8198, 0.357077
2308, 102, -450, 7, 8198, 0.357077
2309, 103, -450, 7, 8198, 0.357077
2311, 105, -450, 7, 8198, 0.357077
2313, 107, -450, 7, 8198, 0.357077
2315, 109, -450, 7, 8198, 0.357077
2316, 110, -450, 7, 8198, 0.357077
2318, 112, -450, 7, 8198, 0.357077
2320, 114, -450, 7, 8198, 0.357077
2322, 116, -450, 7, 8198, 0.357077
2324, 118, -450, 7, 8198, 0.357077
2326, 120, -450, 7, 8198, 0.357077
2328, 122, -450, 7, 8198, 0.357077
2329, 123, -450, 7, 8198, 0.357077
2331, 125, -450, 7, 8198, 0.357077
2334, 128, -450, 7, 8198, 0.357077
2336, 130, -450, 7, 8198, 0.357077
2337, 131, -450, 7, 8198, 0.357077
2339, 133, -450, 7, 8198, 0.357077
2341, 135, -450, 7, 8198, 0.357077
2343, 137, -450, 7, 8198, 0.357077
2345, 139, -450, 7, 8198, 0.357077
2346, 140, -450, 7, 8198, 0.357077
2348, 142, -450, 7, 8198, 0.357077
2350, 144, -450, 7, 8198, 0.357077
2352, 146, -450, 7, 8198, 0.357077
2354, 148, -450, 7, 8198, 0.357077
2356, 150, -450, 7, 8198, 0.357077
2357, 151, -450, 7, 8198, 0.357077
2359, 153, -450, 7, 8198, 0.357077
2361, 155, -450, 7, 8198, 0.357077
2363, 157, -450, 7, 8198, 0.357077
2365, 159, -450, 7, 8198, 0.357077
2367, 161, -450, 7, 8198, 0.357077
2368, 162, -450, 7, 8198, 0.357077
2370, 164, -450, 7, 8198, 0.357077
2372, 166, -450, 7, 8198, 0.357077
2374, 168, -450, 7, 8198, 0.357077
2376, 170, -450, 7, 8198, 0.357077
2378, 172, -450, 7, 8198, 0.357077
2380, 174, -450, 7, 8198, 0.357077
2382, 176, -450, 7, 8198, 0.357077
2384, 178, -450, 7, 8198, 0.357077
2386, 180, -450, 7, 8198, 0.357077
2388, 182, -450, 7, 8198, 0.357077
2390, 184, -450, 7, 8198, 0.357077
2392, 186, -450, 7, 8198, 0.357077
2394, 188, -450, 7, 8198, 0.357077
2399, 193, -450, 7, 8198, 0.357077
2403, 197, -450, 7, 8198, 0.357077
2405, 199, -450, 7, 8198, 0.357077
2406, 200, -450, 7, 8198, 0.357077
2408, 202, -500, 7, 8198, 0.357077
2410, 2, -500, 7, 8198, 0.357077
2412, 4, -500, 7, 8198, 0.357077
2414, 6, -500, 7, 8198, 0.357077
2415, 7, -500, 7, 8198, 0.357077
2417, 9, -500, 7, 8198, 0.357077
2419, 11, -500, 7, 8198, 0.357077
2421, 13, -500, 7, 8198, 0.357077
2423, 15, -500, 7, 8198, 0.357077
2424, 16, -500, 7, 8198, 0.357077
2426, 18, -500, 7, 8198, 0.357077
2428, 20, -500, 7, 8198, 0.357077
2430, 22, -500, 7, 8198, 0.357077
2432, 24, -500, 7, 8198, 0.357077
2434, 26, -500, 7, 8198, 0.357077
2436, 28, -500, 7, 8198, 0.357077
2438, 30, -500, 7, 8198, 0.357077
2440, 32, -500, 7, 8198, 0.357077
2442, 34, -500, 7, 8198, 0.357077
2444, 36, -500, 7, 8198, 0.357077
2446, 38, -500, 7, 8198, 0.357077
2448, 40, -500, 7, 8198, 0.357077
2450, 42, -500, 7, 8198, 0.357077
2452, 44, -500, 7, 8198, 0.357077
2454, 46, -500, 7, 8198, 0.357077
2456, 48, -500, 7, 8198, 0.357077
2458, 50, -500, 7, 8198, 0.357077
2460, 52, -500, 7, 8198, 0.357077
2462, 54, -500, 7, 8198, 0.357077
2464, 56, -500, 7, 8198, 0.357077
2466, 58, -500, 7, 8198, 0.357077
2470, 62, -500, 7, 8198, 0.357077
2472, 64, -500, 7, 8198, 0.357077
2474, 66, -500, 7, 8198, 0.357077
2475, 67, -500, 7, 8198, 0.357077
2477, 69, -500, 7, 8198, 0.357077
2479, 71, -500, 7, 8198, 0.357077
2481, 73, -500, 7, 8198, 0.357077
2483, 75, -500, 7, 8198, 0.357077
2484, 76, -500, 7, 8198, 0.357077
2486, 78, -500, 7, 8198, 0.357077
2488, 80, -500, 7, 8198, 0.357077
2490, 82, -500, 7, 8198, 0.357077
2492, 84, -500, 7, 8198, 0.357077
2494, 86, -500, 7, 8198, 0.357077
2495, 87, -500, 7, 8198, 0.357077
2497, 89, -500, 7, 8198, 0.357077
2499, 91, -500, 7, 8198, 0.357077
2501, 93, -500, 7, 8198, 0.357077
2502, 94, -500, 7, 8198, 0.357077
2504, 96, -500, 7, 8198, 0.357077
2506, 98, -500, 7, 8198, 0.357077
2508, 100, -500, 7, 8198, 0.357077
2510, 102, -500, 7, 8198, 0.357077
2512, 104, -500, 7, 8198, 0.357077
2514, 106, -500, 7, 8198, 0.357077
2516, 108, -500, 7, 8198, 0.357077
2518, 110, -500, 7, 8198, 0.357077
2523, 115, -500, 7, 8198, 0.357077
2524, 116, -500, 7, 8198, 0.357077
2526, 118, -500, 7, 8198, 0.357077
2528, 120, -500, 7, 8198, 0.357077
2530, 122, -500, 7, 8198, 0.357077
2531, 123, -500, 7, 8198, 0.357077
2533, 125, -500, 7, 8198, 0.357077
2536, 128, -500, 7, 8198, 0.357077
2538, 130, -500, 7, 8198, 0.357077
2539, 131, -500, 7, 8198, 0.357077
2541, 133, -500, 7, 8198, 0.357077
2543, 135, -500, 7, 8198, 0.357077
2545, 137, -500, 7, 8198, 0.357077
2550, 142, -500, 7, 8198, 0.357077
2552, 144, -500, 7, 8198, 0.357077
2553, 145, -500, 7, 8198, 0.357077
2555, 147, -500, 7, 8198, 0.357077
2557, 149, -500, 7, 8198, 0.357077
2559, 151, -500, 7, 8198, 0.357077
2561, 153, -500, 7, 8198, 0.357077
2562, 154, -500, 7, 8198, 0.357077
2564, 156, -500, 7, 8198, 0.357077
2566, 158, -500, 7, 8198, 0.357077
2568, 160, -500, 7, 8198, 0.357077
2570, 162, -500, 7, 8198, 0.357077
2571, 163, -500, 7, 8198, 0.357077
2576, 168, -500, 7, 8198, 0.357077
2578, 170, -500, 7, 8198, 0.357077
2580, 172, -500, 7, 8198, 0.357077
2582, 174, -500, 7, 8198, 0.357077
2583, 175, -500, 7, 8198, 0.357077
2585, 177, -500, 7, 8198, 0.357077
2587, 179, -500, 7, 8198, 0.357077
2589, 181, -500, 7, 8198, 0.357077
2591, 183, -500, 7, 8198, 0.357077
2592, 184, -500, 7, 8198, 0.357077
2594, 186, -500, 7, 8198, 0.357077
2596, 188, -500, 7, 8198, 0.357077
2598, 190, -500, 7, 8198, 0.357077
2600, 192, -500, 7, 8198, 0.357077
2601, 193, -500, 7, 8198, 0.357077
2603, 195, -500, 7, 8198, 0.357077
2605, 197, -500, 7, 8198, 0.357077
2607, 199, -500, 7, 8198, 0.357077
2608, 200, -500, 7, 8198, 0.357077
2610, 202, -550, 7, 8198, 0.357077
2612, 2, -550, 7, 8198, 0.357077
2617, 7, -550, 7, 8198, 0.357077
2618, 8, -550, 7, 8198, 0.357077
2620, 10, -550, 7, 8198, 0.357077
2622, 12, -550, 7, 8198, 0.357077
2624, 14, -550, 7, 8198, 0.357077
2626, 16, -550, 7, 8198, 0.357077
2627, 17, -550, 7, 8198, 0.357077
2629, 19, -550, 7, 8198, 0.357077
2631, 21, -550, 7, 8198, 0.357077
2633, 23, -550, 7, 8198, 0.357077
2634, 24, -550, 7, 8198, 0.357077
2637, 27, -550, 7, 8198, 0.357077
2639, 29, -550, 7, 8198, 0.357077
2643, 33, -550, 7, 8198, 0.357077
2645, 35, -550, 7, 8198, 0.357077
2647, 37, -550, 7, 8198, 0.357077
2648, 38, -550, 7, 8198, 0.357077
2650, 40, -550, 7, 8198, 0.357077
2652, 42, -550, 7, 8198, 0.357077
2654, 44, -550, 7, 8198, 0.357077
2656, 46, -550, 7, 8198, 0.357077
2657, 47, -550, 7, 8198, 0.357077
2659, 49, -550, 7, 8198, 0.357077
2661, 51, -550, 7, 8198, 0.357077
2663, 53, -550, 7, 8198, 0.357077
2664, 54, -550, 7, 8198, 0.357077
2666, 56, -550, 7, 8198, 0.357077
2668, 58, -550, 7, 8198, 0.357077
2670, 60, -550, 7, 8198, 0.357077
2672, 62, -550, 7, 8198, 0.357077
2673, 63, -550, 7, 8198, 0.357077
2675, 65, -550, 7, 8198, 0.357077
2677, 67, -550, 7, 8198, 0.357077
2679, 69, -550, 7, 8198, 0.357077
2683, 73, -550, 7, 8198, 0.357077
2685, 75, -550, 7, 8198, 0.357077
2686, 76, -550, 7, 8198, 0.357077
2689, 79, -550, 7, 8198, 0.357077
2691, 81, -550, 7, 8198, 0.357077
2693, 83, -550, 7, 8198, 0.357077
2694, 84, -550, 7, 8198, 0.357077
2696, 86, -550, 7, 8198, 0.357077
2698, 88, -550, 7, 8198, 0.357077
2700, 90, -550, 7, 8198, 0.357077
2702, 92, -550, 7, 8198, 0.357077
2703, 93, -550, 7, 8198, 0.357077
2705, 95, -550, 7, 8198, 0.357077
2707, 97, -550, 7, 8198, 0.357077
2709, 99, -550, 7, 8198, 0.357077
2710, 100, -550, 7, 8198, 0.357077
2712, 102, -550, 7, 8198, 0.357077
2714, 104, -550, 7, 8198, 0.357077
2716, 106, -550, 7, 8198, 0.357077
2718, 108, -550, 7, 8198, 0.357077
2719, 109, -550, 7, 8198, 0.357077
2723, 113, -550, 7, 8198, 0.357077
2725, 115, -550, 7, 8198, 0.357077
2727, 117, -550, 7, 8198, 0.357077
2729, 119, -550, 7, 8198, 0.357077
2731, 121, -550, 7, 8198, 0.357077
2732, 122, -550, 7, 8198, 0.357077
2734, 124, -550, 7, 8198, 0.357077
2736, 126, -550, 7, 8198, 0.357077
2739, 129, -550, 7, 8198, 0.357077
2740, 130, -550, 7, 8198, 0.357077
2742, 132, -550, 7, 8198, 0.357077
2744, 134, -550, 7, 8198, 0.357077
2746, 136, -550, 7, 8198, 0.357077
2748, 138, -550, 7, 8198, 0.357077
2749, 139, -550, 7, 8198, 0.357077
2751, 141, -550, 7, 8198, 0.357077
2753, 143, -550, 7, 8198, 0.357077
2755, 145, -550, 7, 8198, 0.357077
2756, 146, -550, 7, 8198, 0.357077
2758, 148, -550, 7, 8198, 0.357077
2760, 150, -550, 7, 8198, 0.357077
2762, 152, -550, 7, 8198, 0.357077
2764, 154, -550, 7, 8198, 0.357077
2765, 155, -550, 7, 8198, 0.357077
2767, 157, -550, 7, 8198, 0.357077
2769, 159, -550, 7, 8198, 0.357077
2771, 161, -550, 7, 8198, 0.357077
2773, 163, -550, 7, 8198, 0.357077
2774, 164, -550, 7, 8198, 0.357077
2776, 166, -550, 7, 8198, 0.357077
2778, 168, -550, 7, 8198, 0.357077
2780, 170, -550, 7, 8198, 0.357077
2782, 172, -550, 7, 8198, 0.357077
2784, 174, -550, 7, 8198, 0.357077
2786, 176, -550, 7, 8198, 0.357077
2790, 180, -550, 7, 8198, 0.357077
2791, 181, -550, 7, 8198, 0.357077
2793, 183, -550, 7, 8198, 0.357077
2795, 185, -550, 7, 8198, 0.357077
2797, 187, -550, 7, 8198, 0.357077
2798, 188, -550, 7, 8198, 0.357077
2801, 191, -550, 7, 8198, 0.357077
2803, 193, -550, 7, 8198, 0.357077
2804, 194, -550, 7, 8198, 0.357077
2806, 196, -550, 7, 8198, 0.357077
2808, 198, -550, 7, 8198, 0.357077
2810, 200, -550, 7, 8198, 0.357077
2812, 202, -600, 7, 8198, 0.357077
2817, 5, -600, 7, 8198, 0.357077
2818, 6, -600, 7, 8198, 0.357077
2820, 8, -600, 7, 8198, 0.357077
2822, 10, -600, 7, 8198, 0.357077
2824, 12, -600, 7, 8198, 0.357077
2826, 14, -600, 7, 8198, 0.357077
2827, 15, -600, 7, 8198, 0.357077
2829, 17, -600, 7, 8198, 0.357077
2831, 19, -600, 7, 8198, 0.357077
2833, 21, -600, 7, 8198, 0.357077
2834, 22, -600, 7, 8198, 0.357077
2836, 24, -600, 7, 8198, 0.357077
2838, 26, -600, 7, 8198, 0.357077
2841, 29, -600, 7, 8198, 0.357077
2842, 30, -600, 7, 8198, 0.357077
2844, 32, -600, 7, 8198, 0.357077
2846, 34, -600, 7, 8198, 0.357077
2848, 36, -600, 7, 8198, 0.357077
2850, 38, -600, 7, 8198, 0.357077
2851, 39, -600, 7, 8198, 0.357077
2856, 44, -600, 7, 8198, 0.357077
2858, 46, -600, 7, 8198, 0.357077
2860, 48, -600, 7, 8198, 0.357077
2862, 50, -600, 7, 8198, 0.357077
2864, 52, -600, 7, 8198, 0.357077
2865, 53, -600, 7, 8198, 0.357077
2867, 55, -600, 7, 8198, 0.357077
2869, 57, -600, 7, 8198, 0.357077
2871, 59, -600, 7, 8198, 0.357077
2872, 60, -600, 7, 8198, 0.357077
2874, 62, -600, 7, 8198, 0.357077
2876, 64, -600, 7, 8198, 0.357077
2878, 66, -600, 7, 8198, 0.357077
2880, 68, -600, 7, 8198, 0.357077
2881, 69, -600, 7, 8198, 0.357077
2883, 71, -600, 7, 8198, 0.357077
2885, 73, -600, 7, 8198, 0.357077
2887, 75, -600, 7, 8198, 0.357077
2889, 77, -600, 7, 8198, 0.357077
2890, 78, -600, 7, 8198, 0.357077
2892, 80, -600, 7, 8198, 0.357077
2894, 82, -600, 7, 8198, 0.357077
2896, 84, -600, 7, 8198, 0.357077
2898, 86, -600, 7, 8198, 0.357077
2900, 88, -600, 7, 8198, 0.357077
2901, 89, -600, 7, 8198, 0.357077
2903, 91, -600, 7, 8198, 0.357077
2905, 93, -600, 7, 8198, 0.357077
2910, 98, -600, 7, 8198, 0.357077
2911, 99, -600, 7, 8198, 0.357077
2913, 101, -600, 7, 8198, 0.357077
2915, 103, -600, 7, 8198, 0.357077
2917, 105, -600, 7, 8198, 0.357077
2919, 107, -600, 7, 8198, 0.357077
2920, 108, -600, 7, 8198, 0.357077
2922, 110, -600, 7, 8198, 0.357077
2924, 112, -600, 7, 8198, 0.357077
2926, 114, -600, 7, 8198, 0.357077
2928, 116, -600, 7, 8198, 0.357077
2929, 117, -600, 7, 8198, 0.357077
2931, 119, -600, 7, 8198, 0.357077
2933, 121, -600, 7, 8198, 0.357077
2935, 123, -600, 7, 8198, 0.357077
2936, 124, -600, 7, 8198, 0.357077
2938, 126, -600, 7, 8198, 0.357077
2940, 128, -600, 7, 8198, 0.357077
2942, 130, -600, 7, 8198, 0.357077
2944, 132, -600, 7, 8198, 0.357077
2946, 134, -600, 7, 8198, 0.357077
2948, 136, -600, 7, 8198, 0.357077
2950, 138, -600, 7, 8198, 0.357077
2952, 140, -600, 7, 8198, 0.357077
2954, 142, -600, 7, 8198, 0.357077
2956, 144, -600, 7, 8198, 0.357077
2958, 146, -600, 7, 8198, 0.357077
2960, 148, -600, 7, 8198, 0.357077
2962, 150, -600, 7, 8198, 0.357077
2964, 152, -600, 7, 8198, 0.357077
2966, 154, -600, 7, 8198, 0.357077
2968, 156, -600, 7, 8198, 0.357077
2970, 158, -600, 7, 8198, 0.357077
2972, 160, -600, 7, 8198, 0.357077
2974, 162, -600, 7, 8198, 0.357077
2976, 164, -600, 7, 8198, 0.357077
2978, 166, -600, 7, 8198, 0.357077
2980, 168, -600, 7, 8198, 0.357077
2982, 170, -600, 7, 8198, 0.357077
2984, 172, -600, 7, 8198, 0.357077
2986, 174, -600, 7, 8198, 0.357077
2991, 179, -600, 7, 8198, 0.357077
2993, 181, -600, 7, 8198, 0.357077
2995, 183, -600, 7, 8198, 0.357077
2997, 185, -600, 7, 8198, 0.357077
2998, 186, -600, 7, 8198, 0.357077
3000, 188, -600, 7, 8198, 0.357077
3002, 190, -600, 7, 8198, 0.357077
3004, 192, -600, 7, 8198, 0.357077
3006, 194, -600, 7, 8198, 0.357077
3008, 196, -600, 7, 8198, 0.357077
3010, 198, -600, 7, 8198, 0.357077
3012, 200, -600, 7, 8198, 0.357077
3013, 201, -650, 7, 8198, 0.357077
3015, 2, -650, 7, 8198, 0.357077
3017, 4, -650, 7, 8198, 0.357077
3019, 6, -650, 7, 8198, 0.357077
3021, 8, -650, 7, 8198, 0.357077
3023, 10, -650, 7, 8198, 0.357077
3025, 12, -650, 7, 8198, 0.357077
3030, 17, -650, 7, 8198, 0.357077
3032, 19, -650, 7, 8198, 0.357077
3034, 21, -650, 7, 8198, 0.357077
3036, 23, -650, 7, 8198, 0.357077
3038, 25, -650, 7, 8198, 0.357077
3039, 26, -650, 7, 8198, 0.357077
3041, 28, -650, 7, 8198, 0.357077
3044, 31, -650, 7, 8198, 0.357077
3046, 33, -650, 7, 8198, 0.357077
3047, 34, -650, 7, 8198, 0.357077
3049, 36, -650, 7, 8198, 0.357077
3051, 38, -650, 7, 8198, 0.357077
3053, 40, -650, 7, 8198, 0.357077
3057, 44, -650, 7, 8198, 0.357077
3059, 46, -650, 7, 8198, 0.357077
3061, 48, -650, 7, 8198, 0.357077
3062, 49, -650, 7, 8198, 0.357077
3064, 51, -650, 7, 8198, 0.357077
3066, 53, -650, 7, 8198, 0.357077
3068, 55, -650, 7, 8198, 0.357077
3070, 57, -650, 7, 8198, 0.357077
3071, 58, -650, 7, 8198, 0.357077
3073, 60, -650, 7, 8198, 0.357077
3075, 62, -650, 7, 8198, 0.357077
3077, 64, -650, 7, 8198, 0.357077
3078, 65, -650, 7, 8198, 0.357077
3080, 67, -650, 7, 8198, 0.357077
3082, 69, -650, 7, 8198, 0.357077
3087, 74, -650, 7, 8198, 0.357077
3089, 76, -650, 7, 8198, 0.357077
3091, 78, -650, 7, 8198, 0.357077
3093, 80, -650, 7, 8198, 0.357077
3095, 82, -650, 7, 8198, 0.357077
3097, 84, -650, 7, 8198, 0.357077
3099, 86, -650, 7, 8198, 0.357077
3100, 87, -650, 7, 8198, 0.357077
3102, 89, -650, 7, 8198, 0.357077
3104, 91, -650, 7, 8198, 0.357077
3106, 93, -650, 7, 8198, 0.357077
3108, 95, -650, 7, 8198, 0.357077
3110, 97, -650, 7, 8198, 0.357077
3112, 99, -650, 7, 8198, 0.357077
3114, 101, -650, 7, 8198, 0.357077
3116, 103, -650, 7, 8198, 0.357077
3118, 105, -650, 7, 8198, 0.357077
3123, 110, -650, 7, 8198, 0.357077
3125, 112, -650, 7, 8198, 0.357077
3127, 114, -650, 7, 8198, 0.357077
3129, 116, -650, 7, 8198, 0.357077
3130, 117, -650, 7, 8198, 0.357077
3132, 119, -650, 7, 8198, 0.357077
3134, 121, -650, 7, 8198, 0.357077
3136, 123, -650, 7, 8198, 0.357077
3138, 125, -650, 7, 8198, 0.357077
3139, 126, -650, 7, 8198, 0.357077
3141, 128, -650, 7, 8198, 0.357077
3143, 130, -650, 7, 8198, 0.357077
3146, 133, -650, 7, 8198, 0.357077
3147, 134, -650, 7, 8198, 0.357077
3149, 136, -650, 7, 8198, 0.357077
3151, 138, -650, 7, 8198, 0.357077
3153, 140, -650, 7, 8198, 0.357077
3155, 142, -650, 7, 8198, 0.357077
3156, 143, -650, 7, 8198, 0.357077
3158, 145, -650, 7, 8198, 0.357077
3163, 150, -650, 7, 8198, 0.357077
3165, 152, -650, 7, 8198, 0.357077
3167, 154, -650, 7, 8198, 0.357077
3169, 156, -650, 7, 8198, 0.357077
3171, 158, -650, 7, 8198, 0.357077
3172, 159, -650, 7, 8198, 0.357077
3174, 161, -650, 7, 8198, 0.357077
3176, 163, -650, 7, 8198, 0.357077
3178, 165, -650, 7, 8198, 0.357077
3180, 167, -650, 7, 8198, 0.357077
3181, 168, -650, 7, 8198, 0.357077
